,oatsUserId,problemID,stepID,hintID,eventType,isCorrect,firstAttempt,time,skills
22085,913401252,aae6efeSolving24,aae6efeSolving24a,,unlockHint,,,2022-02-06 01:16:35.000,['solving_linear_equation']
22086,913401252,aae6efeSolving24,aae6efeSolving24a,,unlockHint,,,2022-02-06 01:16:37.000,['solving_linear_equation']
22087,913401252,aae6efeSolving24,aae6efeSolving24a,aae6efeSolving24a-h2,hintScaffoldLog,True,,2022-02-06 01:16:50.000,['solving_linear_equation']
22088,913401252,aae6efeSolving24,aae6efeSolving24a,,unlockHint,,,2022-02-06 01:16:52.000,['solving_linear_equation']
22089,913401252,aae6efeSolving24,aae6efeSolving24a,,unlockHint,,,2022-02-06 01:16:54.000,['solving_linear_equation']
22090,913401252,aae6efeSolving24,aae6efeSolving24a,,answerStep,True,False,2022-02-06 01:17:10.000,['solving_linear_equation']
22091,913401252,aae6efeSolving24,aae6efeSolving24b,,unlockHint,,,2022-02-06 01:17:28.000,['solving_linear_equation']
22092,913401252,aae6efeSolving24,aae6efeSolving24b,,unlockHint,,,2022-02-06 01:17:29.000,['solving_linear_equation']
22093,913401252,aae6efeSolving24,aae6efeSolving24b,aae6efeSolving24b-h2,hintScaffoldLog,True,,2022-02-06 01:17:33.000,['solving_linear_equation']
22094,913401252,aae6efeSolving24,aae6efeSolving24b,,unlockHint,,,2022-02-06 01:17:34.000,['solving_linear_equation']
22095,913401252,aae6efeSolving24,aae6efeSolving24b,,answerStep,True,False,2022-02-06 01:17:52.000,['solving_linear_equation']
22096,913401252,aae6efeSolving24,aae6efeSolving24c,,unlockHint,,,2022-02-06 01:17:55.000,['solving_linear_equation']
22097,913401252,aae6efeSolving24,aae6efeSolving24c,,unlockHint,,,2022-02-06 01:17:56.000,['solving_linear_equation']
22098,913401252,aae6efeSolving24,aae6efeSolving24c,,unlockHint,,,2022-02-06 01:17:57.000,['solving_linear_equation']
22099,913401252,aae6efeSolving24,aae6efeSolving24c,,answerStep,False,False,2022-02-06 01:18:17.000,['solving_linear_equation']
22100,913401252,aae6efeSolving24,aae6efeSolving24c,,unlockHint,,,2022-02-06 01:18:18.000,['solving_linear_equation']
22101,913401252,aae6efeSolving24,aae6efeSolving24c,aae6efeSolving24c-h3,hintScaffoldLog,True,,2022-02-06 01:18:22.000,['solving_linear_equation']
22102,913401252,aae6efeSolving24,aae6efeSolving24c,,unlockHint,,,2022-02-06 01:18:23.000,['solving_linear_equation']
22103,913401252,aae6efeSolving24,aae6efeSolving24c,aae6efeSolving24c-h4,hintScaffoldLog,True,,2022-02-06 01:18:27.000,['solving_linear_equation']
22104,913401252,aae6efeSolving24,aae6efeSolving24c,,answerStep,True,False,2022-02-06 01:18:35.000,['solving_linear_equation']
22481,913401252,aae6efeSolving25,aae6efeSolving25a,,unlockHint,,,2022-02-06 01:18:54.000,['solving_linear_equation']
22482,913401252,aae6efeSolving25,aae6efeSolving25a,,unlockHint,,,2022-02-06 01:18:55.000,['solving_linear_equation']
22483,913401252,aae6efeSolving25,aae6efeSolving25a,aae6efeSolving25a-h2,hintScaffoldLog,True,,2022-02-06 01:19:03.000,['solving_linear_equation']
22484,913401252,aae6efeSolving25,aae6efeSolving25a,,unlockHint,,,2022-02-06 01:19:05.000,['solving_linear_equation']
22485,913401252,aae6efeSolving25,aae6efeSolving25a,,answerStep,True,False,2022-02-06 01:19:17.000,['solving_linear_equation']
22486,913401252,aae6efeSolving25,aae6efeSolving25b,,unlockHint,,,2022-02-06 01:19:25.000,['solving_linear_equation']
22487,913401252,aae6efeSolving25,aae6efeSolving25b,,unlockHint,,,2022-02-06 01:19:26.000,['solving_linear_equation']
23309,1622381591,aae6efeSolving23,aae6efeSolving23a,,answerStep,True,True,2022-02-06 01:19:41.000,['solving_linear_equation']
22488,913401252,aae6efeSolving25,aae6efeSolving25b,aae6efeSolving25b-h2,hintScaffoldLog,True,,2022-02-06 01:19:45.000,['solving_linear_equation']
22489,913401252,aae6efeSolving25,aae6efeSolving25b,,unlockHint,,,2022-02-06 01:19:46.000,['solving_linear_equation']
22490,913401252,aae6efeSolving25,aae6efeSolving25b,,unlockHint,,,2022-02-06 01:19:49.000,['solving_linear_equation']
22491,913401252,aae6efeSolving25,aae6efeSolving25b,,unlockHint,,,2022-02-06 01:20:02.000,['solving_linear_equation']
22492,913401252,aae6efeSolving25,aae6efeSolving25b,aae6efeSolving25b-h4,hintScaffoldLog,True,,2022-02-06 01:20:05.000,['solving_linear_equation']
22493,913401252,aae6efeSolving25,aae6efeSolving25b,,answerStep,True,False,2022-02-06 01:20:09.000,['solving_linear_equation']
22494,913401252,aae6efeSolving25,aae6efeSolving25c,,unlockHint,,,2022-02-06 01:20:13.000,['solving_linear_equation']
22495,913401252,aae6efeSolving25,aae6efeSolving25c,,unlockHint,,,2022-02-06 01:20:14.000,['solving_linear_equation']
22496,913401252,aae6efeSolving25,aae6efeSolving25c,,unlockHint,,,2022-02-06 01:20:17.000,['solving_linear_equation']
22497,913401252,aae6efeSolving25,aae6efeSolving25c,,unlockHint,,,2022-02-06 01:20:27.000,['solving_linear_equation']
22498,913401252,aae6efeSolving25,aae6efeSolving25c,aae6efeSolving25c-h3,hintScaffoldLog,True,,2022-02-06 01:20:35.000,['solving_linear_equation']
22499,913401252,aae6efeSolving25,aae6efeSolving25c,,unlockHint,,,2022-02-06 01:20:37.000,['solving_linear_equation']
22500,913401252,aae6efeSolving25,aae6efeSolving25c,aae6efeSolving25c-h4,hintScaffoldLog,True,,2022-02-06 01:20:53.000,['solving_linear_equation']
22501,913401252,aae6efeSolving25,aae6efeSolving25c,,answerStep,True,False,2022-02-06 01:20:57.000,['solving_linear_equation']
22502,913401252,aae6efeSolving25,aae6efeSolving25c,,unlockHint,,,2022-02-06 01:21:03.000,['solving_linear_equation']
22503,913401252,aae6efeSolving25,aae6efeSolving25c,,answerStep,True,False,2022-02-06 01:21:08.000,['solving_linear_equation']
22504,913401252,aae6efeSolving25,aae6efeSolving25a,,answerStep,True,False,2022-02-06 01:21:13.000,['solving_linear_equation']
22505,913401252,aae6efeSolving25,aae6efeSolving25b,aae6efeSolving25b-h4,hintScaffoldLog,True,,2022-02-06 01:21:15.000,['solving_linear_equation']
22506,913401252,aae6efeSolving25,aae6efeSolving25b,,answerStep,True,False,2022-02-06 01:21:16.000,['solving_linear_equation']
22507,913401252,aae6efeSolving25,aae6efeSolving25c,,answerStep,True,False,2022-02-06 01:21:19.000,['solving_linear_equation']
23058,1622381591,aae6efeSolving22,aae6efeSolving22a,,answerStep,True,True,2022-02-06 01:22:11.000,['solving_linear_equation']
23312,1622381591,aae6efeSolving26,aae6efeSolving26a,,answerStep,True,True,2022-02-06 01:23:31.000,['solving_linear_equation']
23314,2269872108,a1f32dfFormula7,a1f32dfFormula7a,,answerStep,True,True,2022-02-06 01:24:11.000,['solve_a_formula_for_a_specific_variable']
23315,2269872108,a1f32dfFormula7,a1f32dfFormula7b,,answerStep,True,True,2022-02-06 01:24:13.000,['solve_a_formula_for_a_specific_variable']
22220,2269872108,a1f9370SolvingFormul18,a1f9370SolvingFormul18a,,answerStep,False,True,2022-02-06 01:24:54.000,['2.3_solve_a_formula_for_a_specific_variable']
22221,2269872108,a1f9370SolvingFormul18,a1f9370SolvingFormul18a,,answerStep,False,False,2022-02-06 01:25:13.000,['2.3_solve_a_formula_for_a_specific_variable']
22222,2269872108,a1f9370SolvingFormul18,a1f9370SolvingFormul18a,,answerStep,False,False,2022-02-06 01:26:13.000,['2.3_solve_a_formula_for_a_specific_variable']
22223,2269872108,a1f9370SolvingFormul18,a1f9370SolvingFormul18a,,unlockHint,,,2022-02-06 01:26:18.000,['2.3_solve_a_formula_for_a_specific_variable']
22224,2269872108,a1f9370SolvingFormul18,a1f9370SolvingFormul18a,,unlockHint,,,2022-02-06 01:26:26.000,['2.3_solve_a_formula_for_a_specific_variable']
22225,2269872108,a1f9370SolvingFormul18,a1f9370SolvingFormul18a,,unlockHint,,,2022-02-06 01:26:30.000,['2.3_solve_a_formula_for_a_specific_variable']
22226,2269872108,a1f9370SolvingFormul18,a1f9370SolvingFormul18a,,answerStep,True,False,2022-02-06 01:26:36.000,['2.3_solve_a_formula_for_a_specific_variable']
21942,2269872108,a1f9370SolvingFormul25,a1f9370SolvingFormul25a,,answerStep,True,True,2022-02-06 01:27:12.000,['2.3_solve_a_formula_for_a_specific_variable']
22718,1622381591,aae6efeSolving27,aae6efeSolving27a,,answerStep,True,True,2022-02-06 01:28:18.000,['solving_linear_equation']
21905,2269872108,a1f9370SolvingFormul29,a1f9370SolvingFormul29a,,answerStep,True,True,2022-02-06 01:28:32.000,['2.3_solve_a_formula_for_a_specific_variable']
22727,1622381591,aae6efeSolving29,aae6efeSolving29a,,answerStep,True,True,2022-02-06 01:29:50.000,['solving_linear_equation']
23325,1622381591,aae6efeSolving30,aae6efeSolving30a,,answerStep,True,True,2022-02-06 01:38:23.000,['solving_linear_equation']
22716,1622381591,aae6efeSolving16,aae6efeSolving16a,,answerStep,True,True,2022-02-06 01:39:17.000,['solving_linear_equation']
22771,1622381591,aae6efeSolving28,aae6efeSolving28a,,answerStep,False,True,2022-02-06 01:40:22.000,['solving_linear_equation']
22772,1622381591,aae6efeSolving28,aae6efeSolving28a,,answerStep,True,False,2022-02-06 01:40:43.000,['solving_linear_equation']
23059,1622381591,aae6efeSolving22,aae6efeSolving22a,,answerStep,True,False,2022-02-06 01:42:07.000,['solving_linear_equation']
21968,3631258866,a1f9370SolvingFormul26,a1f9370SolvingFormul26a,,unlockHint,,,2022-02-06 01:45:09.000,['2.3_solve_a_formula_for_a_specific_variable']
21969,3631258866,a1f9370SolvingFormul26,a1f9370SolvingFormul26a,,unlockHint,,,2022-02-06 01:45:10.000,['2.3_solve_a_formula_for_a_specific_variable']
21970,3631258866,a1f9370SolvingFormul26,a1f9370SolvingFormul26a,,unlockHint,,,2022-02-06 01:45:11.000,['2.3_solve_a_formula_for_a_specific_variable']
21971,3631258866,a1f9370SolvingFormul26,a1f9370SolvingFormul26a,,answerStep,True,True,2022-02-06 01:45:34.000,['2.3_solve_a_formula_for_a_specific_variable']
22227,3631258866,a1f9370SolvingFormul18,a1f9370SolvingFormul18a,,unlockHint,,,2022-02-06 01:45:39.000,['2.3_solve_a_formula_for_a_specific_variable']
22228,3631258866,a1f9370SolvingFormul18,a1f9370SolvingFormul18a,,unlockHint,,,2022-02-06 01:45:41.000,['2.3_solve_a_formula_for_a_specific_variable']
22229,3631258866,a1f9370SolvingFormul18,a1f9370SolvingFormul18a,,answerStep,True,True,2022-02-06 01:45:54.000,['2.3_solve_a_formula_for_a_specific_variable']
23294,3631258866,a1f9370SolvingFormul21,a1f9370SolvingFormul21a,,unlockHint,,,2022-02-06 01:45:58.000,['2.3_solve_a_formula_for_a_specific_variable']
23295,3631258866,a1f9370SolvingFormul21,a1f9370SolvingFormul21a,,unlockHint,,,2022-02-06 01:45:59.000,['2.3_solve_a_formula_for_a_specific_variable']
23296,3631258866,a1f9370SolvingFormul21,a1f9370SolvingFormul21a,,unlockHint,,,2022-02-06 01:46:00.000,['2.3_solve_a_formula_for_a_specific_variable']
22713,1622381591,aae6efeSolving19,aae6efeSolving19a,,answerStep,True,True,2022-02-06 01:46:13.000,['solving_linear_equation']
23297,3631258866,a1f9370SolvingFormul21,a1f9370SolvingFormul21a,,answerStep,True,False,2022-02-06 01:46:26.000,['2.3_solve_a_formula_for_a_specific_variable']
22304,3631258866,a1f9370SolvingFormul16,a1f9370SolvingFormul16a,,unlockHint,,,2022-02-06 01:46:31.000,['2.3_solve_a_formula_for_a_specific_variable']
22305,3631258866,a1f9370SolvingFormul16,a1f9370SolvingFormul16a,,unlockHint,,,2022-02-06 01:46:32.000,['2.3_solve_a_formula_for_a_specific_variable']
23313,1622381591,aae6efeSolving26,aae6efeSolving26a,,answerStep,True,False,2022-02-06 01:46:33.000,['solving_linear_equation']
22306,3631258866,a1f9370SolvingFormul16,a1f9370SolvingFormul16a,,answerStep,True,False,2022-02-06 01:46:45.000,['2.3_solve_a_formula_for_a_specific_variable']
21943,3631258866,a1f9370SolvingFormul25,a1f9370SolvingFormul25a,,unlockHint,,,2022-02-06 01:46:54.000,['2.3_solve_a_formula_for_a_specific_variable']
21944,3631258866,a1f9370SolvingFormul25,a1f9370SolvingFormul25a,,unlockHint,,,2022-02-06 01:46:56.000,['2.3_solve_a_formula_for_a_specific_variable']
21945,3631258866,a1f9370SolvingFormul25,a1f9370SolvingFormul25a,,answerStep,True,True,2022-02-06 01:47:08.000,['2.3_solve_a_formula_for_a_specific_variable']
22999,3631258866,a1f9370SolvingFormul28,a1f9370SolvingFormul28a,,unlockHint,,,2022-02-06 01:47:16.000,['2.3_solve_a_formula_for_a_specific_variable']
23000,3631258866,a1f9370SolvingFormul28,a1f9370SolvingFormul28a,,unlockHint,,,2022-02-06 01:47:17.000,['2.3_solve_a_formula_for_a_specific_variable']
23001,3631258866,a1f9370SolvingFormul28,a1f9370SolvingFormul28a,,answerStep,True,False,2022-02-06 01:47:31.000,['2.3_solve_a_formula_for_a_specific_variable']
23012,3631258866,a1f9370SolvingFormul23,a1f9370SolvingFormul23a,,unlockHint,,,2022-02-06 01:47:35.000,['2.3_solve_a_formula_for_a_specific_variable']
23013,3631258866,a1f9370SolvingFormul23,a1f9370SolvingFormul23a,,unlockHint,,,2022-02-06 01:47:36.000,['2.3_solve_a_formula_for_a_specific_variable']
23014,3631258866,a1f9370SolvingFormul23,a1f9370SolvingFormul23a,,answerStep,True,True,2022-02-06 01:48:00.000,['2.3_solve_a_formula_for_a_specific_variable']
21906,3631258866,a1f9370SolvingFormul29,a1f9370SolvingFormul29a,,unlockHint,,,2022-02-06 01:48:05.000,['2.3_solve_a_formula_for_a_specific_variable']
21907,3631258866,a1f9370SolvingFormul29,a1f9370SolvingFormul29a,,unlockHint,,,2022-02-06 01:48:06.000,['2.3_solve_a_formula_for_a_specific_variable']
21908,3631258866,a1f9370SolvingFormul29,a1f9370SolvingFormul29a,,answerStep,True,False,2022-02-06 01:48:20.000,['2.3_solve_a_formula_for_a_specific_variable']
22805,3631258866,a1f9370SolvingFormul17,a1f9370SolvingFormul17a,,unlockHint,,,2022-02-06 01:48:24.000,['2.3_solve_a_formula_for_a_specific_variable']
22806,3631258866,a1f9370SolvingFormul17,a1f9370SolvingFormul17a,,unlockHint,,,2022-02-06 01:48:25.000,['2.3_solve_a_formula_for_a_specific_variable']
23328,1622381591,a1f32dfFormula28,a1f32dfFormula28a,,answerStep,False,True,2022-02-06 01:48:31.000,['solve_a_formula_for_a_specific_variable']
23329,1622381591,a1f32dfFormula28,a1f32dfFormula28a,,answerStep,True,False,2022-02-06 01:48:33.000,['solve_a_formula_for_a_specific_variable']
22807,3631258866,a1f9370SolvingFormul17,a1f9370SolvingFormul17a,,answerStep,True,True,2022-02-06 01:48:36.000,['2.3_solve_a_formula_for_a_specific_variable']
23306,3631258866,a1f9370SolvingFormul20,a1f9370SolvingFormul20a,,unlockHint,,,2022-02-06 01:48:40.000,['2.3_solve_a_formula_for_a_specific_variable']
23307,3631258866,a1f9370SolvingFormul20,a1f9370SolvingFormul20a,,unlockHint,,,2022-02-06 01:48:41.000,['2.3_solve_a_formula_for_a_specific_variable']
23308,3631258866,a1f9370SolvingFormul20,a1f9370SolvingFormul20a,,answerStep,True,False,2022-02-06 01:48:58.000,['2.3_solve_a_formula_for_a_specific_variable']
21981,3631258866,a1f9370SolvingFormul19,a1f9370SolvingFormul19a,,unlockHint,,,2022-02-06 01:49:01.000,['2.3_solve_a_formula_for_a_specific_variable']
21982,3631258866,a1f9370SolvingFormul19,a1f9370SolvingFormul19a,,unlockHint,,,2022-02-06 01:49:02.000,['2.3_solve_a_formula_for_a_specific_variable']
21983,3631258866,a1f9370SolvingFormul19,a1f9370SolvingFormul19a,,answerStep,True,True,2022-02-06 01:49:19.000,['2.3_solve_a_formula_for_a_specific_variable']
23331,1622381591,a1f32dfFormula30,a1f32dfFormula30a,,answerStep,False,True,2022-02-06 01:49:22.000,['solve_a_formula_for_a_specific_variable']
23108,3631258866,a1f9370SolvingFormul22,a1f9370SolvingFormul22a,,unlockHint,,,2022-02-06 01:49:23.000,['2.3_solve_a_formula_for_a_specific_variable']
23332,1622381591,a1f32dfFormula30,a1f32dfFormula30a,,answerStep,True,False,2022-02-06 01:49:24.000,['solve_a_formula_for_a_specific_variable']
23335,1622381591,a1f32dfFormula26,a1f32dfFormula26a,,answerStep,True,True,2022-02-06 01:49:37.000,['solve_a_formula_for_a_specific_variable']
23109,3631258866,a1f9370SolvingFormul22,a1f9370SolvingFormul22a,,answerStep,True,False,2022-02-06 01:49:42.000,['2.3_solve_a_formula_for_a_specific_variable']
23336,1622381591,a1f32dfFormula24,a1f32dfFormula24a,,answerStep,True,True,2022-02-06 01:49:47.000,['solve_a_formula_for_a_specific_variable']
22783,3631258866,a1f9370SolvingFormul27,a1f9370SolvingFormul27a,,unlockHint,,,2022-02-06 01:49:58.000,['2.3_solve_a_formula_for_a_specific_variable']
22784,3631258866,a1f9370SolvingFormul27,a1f9370SolvingFormul27a,,unlockHint,,,2022-02-06 01:49:59.000,['2.3_solve_a_formula_for_a_specific_variable']
22785,3631258866,a1f9370SolvingFormul27,a1f9370SolvingFormul27a,,unlockHint,,,2022-02-06 01:50:00.000,['2.3_solve_a_formula_for_a_specific_variable']
22786,3631258866,a1f9370SolvingFormul27,a1f9370SolvingFormul27a,,answerStep,True,False,2022-02-06 01:50:16.000,['2.3_solve_a_formula_for_a_specific_variable']
22274,3631258866,a1f9370SolvingFormul30,a1f9370SolvingFormul30a,,answerStep,False,True,2022-02-06 01:50:49.000,['2.3_solve_a_formula_for_a_specific_variable']
22275,3631258866,a1f9370SolvingFormul30,a1f9370SolvingFormul30a,,answerStep,False,False,2022-02-06 01:51:18.000,['2.3_solve_a_formula_for_a_specific_variable']
22276,3631258866,a1f9370SolvingFormul30,a1f9370SolvingFormul30a,,unlockHint,,,2022-02-06 01:51:21.000,['2.3_solve_a_formula_for_a_specific_variable']
22277,3631258866,a1f9370SolvingFormul30,a1f9370SolvingFormul30a,,unlockHint,,,2022-02-06 01:51:22.000,['2.3_solve_a_formula_for_a_specific_variable']
22278,3631258866,a1f9370SolvingFormul30,a1f9370SolvingFormul30a,,answerStep,True,False,2022-02-06 01:51:33.000,['2.3_solve_a_formula_for_a_specific_variable']
22293,3631258866,a1f9370SolvingFormul24,a1f9370SolvingFormul24a,,answerStep,True,True,2022-02-06 01:52:26.000,['2.3_solve_a_formula_for_a_specific_variable']
23338,1622381591,a1f9370SolvingFormul11,a1f9370SolvingFormul11a,,answerStep,True,True,2022-02-06 01:53:08.000,['solve_a_formula_for_a_specific_variable']
22201,3631258866,a1f32dfFormula14,a1f32dfFormula14a,,answerStep,False,True,2022-02-06 01:54:15.000,['solve_a_formula_for_a_specific_variable']
22202,3631258866,a1f32dfFormula14,a1f32dfFormula14a,,unlockHint,,,2022-02-06 01:54:16.000,['solve_a_formula_for_a_specific_variable']
22203,3631258866,a1f32dfFormula14,a1f32dfFormula14a,,unlockHint,,,2022-02-06 01:54:17.000,['solve_a_formula_for_a_specific_variable']
22204,3631258866,a1f32dfFormula14,a1f32dfFormula14a,,unlockHint,,,2022-02-06 01:54:18.000,['solve_a_formula_for_a_specific_variable']
22205,3631258866,a1f32dfFormula14,a1f32dfFormula14a,,unlockHint,,,2022-02-06 01:54:19.000,['solve_a_formula_for_a_specific_variable']
22206,3631258866,a1f32dfFormula14,a1f32dfFormula14a,,unlockHint,,,2022-02-06 01:54:22.000,['solve_a_formula_for_a_specific_variable']
22207,3631258866,a1f32dfFormula14,a1f32dfFormula14a,,answerStep,True,False,2022-02-06 01:54:28.000,['solve_a_formula_for_a_specific_variable']
22208,3631258866,a1f32dfFormula14,a1f32dfFormula14b,,answerStep,False,True,2022-02-06 01:54:38.000,['solve_a_formula_for_a_specific_variable']
22209,3631258866,a1f32dfFormula14,a1f32dfFormula14b,,answerStep,False,False,2022-02-06 01:54:40.000,['solve_a_formula_for_a_specific_variable']
22210,3631258866,a1f32dfFormula14,a1f32dfFormula14b,,answerStep,False,False,2022-02-06 01:54:42.000,['solve_a_formula_for_a_specific_variable']
22211,3631258866,a1f32dfFormula14,a1f32dfFormula14b,,answerStep,True,False,2022-02-06 01:54:44.000,['solve_a_formula_for_a_specific_variable']
23341,3631258866,a1f32dfFormula8,a1f32dfFormula8a,,answerStep,True,True,2022-02-06 01:55:31.000,['solve_a_formula_for_a_specific_variable']
23342,3631258866,a1f32dfFormula8,a1f32dfFormula8b,,answerStep,True,True,2022-02-06 01:55:46.000,['solve_a_formula_for_a_specific_variable']
22237,3631258866,a1f32dfFormula13,a1f32dfFormula13a,,answerStep,True,True,2022-02-06 01:56:17.000,['solve_a_formula_for_a_specific_variable']
23354,1622381591,a1f9370SolvingFormul3,a1f9370SolvingFormul3a,,answerStep,False,True,2022-02-06 01:56:19.000,['solve_a_formula_for_a_specific_variable']
22238,3631258866,a1f32dfFormula13,a1f32dfFormula13b,,answerStep,True,True,2022-02-06 01:56:32.000,['solve_a_formula_for_a_specific_variable']
23355,1622381591,a1f9370SolvingFormul3,a1f9370SolvingFormul3a,,answerStep,False,False,2022-02-06 01:56:57.000,['solve_a_formula_for_a_specific_variable']
23356,1622381591,a1f9370SolvingFormul3,a1f9370SolvingFormul3a,,answerStep,False,False,2022-02-06 01:57:00.000,['solve_a_formula_for_a_specific_variable']
23357,1622381591,a1f9370SolvingFormul3,a1f9370SolvingFormul3a,,unlockHint,,,2022-02-06 01:57:09.000,['solve_a_formula_for_a_specific_variable']
23358,1622381591,a1f9370SolvingFormul3,a1f9370SolvingFormul3a,,unlockHint,,,2022-02-06 01:57:12.000,['solve_a_formula_for_a_specific_variable']
23359,1622381591,a1f9370SolvingFormul3,a1f9370SolvingFormul3a,,unlockHint,,,2022-02-06 01:57:13.000,['solve_a_formula_for_a_specific_variable']
23360,1622381591,a1f9370SolvingFormul3,a1f9370SolvingFormul3a,,answerStep,False,False,2022-02-06 01:57:22.000,['solve_a_formula_for_a_specific_variable']
23361,1622381591,a1f9370SolvingFormul3,a1f9370SolvingFormul3a,,answerStep,False,False,2022-02-06 01:57:29.000,['solve_a_formula_for_a_specific_variable']
23362,1622381591,a1f9370SolvingFormul3,a1f9370SolvingFormul3a,,answerStep,True,False,2022-02-06 01:57:33.000,['solve_a_formula_for_a_specific_variable']
21883,3631258866,a1f32dfFormula16,a1f32dfFormula16a,,answerStep,True,True,2022-02-06 01:57:37.000,['solve_a_formula_for_a_specific_variable']
21884,3631258866,a1f32dfFormula16,a1f32dfFormula16b,,answerStep,False,True,2022-02-06 01:57:48.000,['solve_a_formula_for_a_specific_variable']
21885,3631258866,a1f32dfFormula16,a1f32dfFormula16b,,answerStep,True,False,2022-02-06 01:57:50.000,['solve_a_formula_for_a_specific_variable']
23363,3631258866,a1f32dfFormula22,a1f32dfFormula22a,,answerStep,True,True,2022-02-06 01:58:24.000,['solve_a_formula_for_a_specific_variable']
23365,1622381591,a1f9370SolvingFormul6,a1f9370SolvingFormul6a,,answerStep,False,True,2022-02-06 01:58:41.000,['solve_a_formula_for_a_specific_variable']
23364,3631258866,a1f32dfFormula22,a1f32dfFormula22b,,answerStep,True,True,2022-02-06 01:58:42.000,['solve_a_formula_for_a_specific_variable']
23366,1622381591,a1f9370SolvingFormul6,a1f9370SolvingFormul6a,,answerStep,False,False,2022-02-06 01:58:52.000,['solve_a_formula_for_a_specific_variable']
23367,1622381591,a1f9370SolvingFormul6,a1f9370SolvingFormul6a,,unlockHint,,,2022-02-06 01:59:00.000,['solve_a_formula_for_a_specific_variable']
23368,1622381591,a1f9370SolvingFormul6,a1f9370SolvingFormul6a,,unlockHint,,,2022-02-06 01:59:02.000,['solve_a_formula_for_a_specific_variable']
23369,1622381591,a1f9370SolvingFormul6,a1f9370SolvingFormul6a,,answerStep,True,False,2022-02-06 01:59:16.000,['solve_a_formula_for_a_specific_variable']
23371,3631258866,a1f32dfFormula9,a1f32dfFormula9a,,answerStep,False,True,2022-02-06 01:59:51.000,['solve_a_formula_for_a_specific_variable']
23372,3631258866,a1f32dfFormula9,a1f32dfFormula9a,,unlockHint,,,2022-02-06 01:59:57.000,['solve_a_formula_for_a_specific_variable']
23373,3631258866,a1f32dfFormula9,a1f32dfFormula9a,,unlockHint,,,2022-02-06 02:00:04.000,['solve_a_formula_for_a_specific_variable']
23374,3631258866,a1f32dfFormula9,a1f32dfFormula9a,,unlockHint,,,2022-02-06 02:00:05.000,['solve_a_formula_for_a_specific_variable']
23384,1622381591,a1f32dfFormula31,a1f32dfFormula31a,,answerStep,True,True,2022-02-06 02:00:13.000,['solve_a_formula_for_a_specific_variable']
23375,3631258866,a1f32dfFormula9,a1f32dfFormula9a,,answerStep,True,False,2022-02-06 02:00:22.000,['solve_a_formula_for_a_specific_variable']
23376,3631258866,a1f32dfFormula9,a1f32dfFormula9b,,answerStep,False,True,2022-02-06 02:00:36.000,['solve_a_formula_for_a_specific_variable']
23377,3631258866,a1f32dfFormula9,a1f32dfFormula9b,,answerStep,False,False,2022-02-06 02:00:38.000,['solve_a_formula_for_a_specific_variable']
23378,3631258866,a1f32dfFormula9,a1f32dfFormula9b,,answerStep,True,False,2022-02-06 02:00:39.000,['solve_a_formula_for_a_specific_variable']
23073,3631258866,a1f32dfFormula12,a1f32dfFormula12a,,unlockHint,,,2022-02-06 02:00:54.000,['solve_a_formula_for_a_specific_variable']
23074,3631258866,a1f32dfFormula12,a1f32dfFormula12a,,unlockHint,,,2022-02-06 02:00:56.000,['solve_a_formula_for_a_specific_variable']
23075,3631258866,a1f32dfFormula12,a1f32dfFormula12a,,unlockHint,,,2022-02-06 02:00:58.000,['solve_a_formula_for_a_specific_variable']
23076,3631258866,a1f32dfFormula12,a1f32dfFormula12a,,unlockHint,,,2022-02-06 02:01:04.000,['solve_a_formula_for_a_specific_variable']
23077,3631258866,a1f32dfFormula12,a1f32dfFormula12a,a1f32dfFormula12a-h4,hintScaffoldLog,True,,2022-02-06 02:01:12.000,['solve_a_formula_for_a_specific_variable']
23078,3631258866,a1f32dfFormula12,a1f32dfFormula12a,,unlockHint,,,2022-02-06 02:01:14.000,['solve_a_formula_for_a_specific_variable']
23386,1622381591,a1f9370SolvingFormul15,a1f9370SolvingFormul15a,,answerStep,True,True,2022-02-06 02:01:16.000,['solve_a_formula_for_a_specific_variable']
23079,3631258866,a1f32dfFormula12,a1f32dfFormula12a,,answerStep,True,False,2022-02-06 02:01:19.000,['solve_a_formula_for_a_specific_variable']
23080,3631258866,a1f32dfFormula12,a1f32dfFormula12b,,answerStep,False,False,2022-02-06 02:01:22.000,['solve_a_formula_for_a_specific_variable']
23081,3631258866,a1f32dfFormula12,a1f32dfFormula12b,,answerStep,True,False,2022-02-06 02:01:23.000,['solve_a_formula_for_a_specific_variable']
23082,3631258866,a1f32dfFormula12,a1f32dfFormula12b,,answerStep,True,False,2022-02-06 02:01:29.000,['solve_a_formula_for_a_specific_variable']
21984,3631258866,a1f9370SolvingFormul19,a1f9370SolvingFormul19a,,unlockHint,,,2022-02-06 02:02:10.000,['2.3_solve_a_formula_for_a_specific_variable']
21985,3631258866,a1f9370SolvingFormul19,a1f9370SolvingFormul19a,,unlockHint,,,2022-02-06 02:02:11.000,['2.3_solve_a_formula_for_a_specific_variable']
21986,3631258866,a1f9370SolvingFormul19,a1f9370SolvingFormul19a,,unlockHint,,,2022-02-06 02:02:12.000,['2.3_solve_a_formula_for_a_specific_variable']
21987,3631258866,a1f9370SolvingFormul19,a1f9370SolvingFormul19a,,answerStep,True,False,2022-02-06 02:02:28.000,['2.3_solve_a_formula_for_a_specific_variable']
